,close,high,low,open,time,volumefrom,volumeto
2006,0.02429,0.02429,0.02419,0.02424,1514010600.0,250.16,6.05
2007,0.02442,0.02442,0.02429,0.02429,1514010660.0,148.68,3.63
2008,0.02439,0.02441,0.02435,0.02439,1514010720.0,172.2,4.2
2009,0.02437,0.02443,0.02436,0.02439,1514010780.0,218.22,5.33
2010,0.02438,0.02438,0.02436,0.02437,1514010840.0,309.27,7.59
2011,0.02445,0.0245,0.02441,0.02442,1514010900.0,139.96,3.42
2012,0.02449,0.02449,0.02446,0.02447,1514010960.0,144.89,3.55
2013,0.02447,0.02447,0.02443,0.02446,1514011020.0,105.12,2.57
2014,0.0245,0.02454,0.02446,0.02446,1514011080.0,67.29,1.65
2015,0.02452,0.02456,0.0245,0.0245,1514011140.0,147.02,3.6
2016,0.0245,0.02452,0.0245,0.02451,1514011200.0,96.42,2.36
2017,0.02449,0.0245,0.02448,0.0245,1514011260.0,122.19,2.99
2018,0.02451,0.02451,0.02449,0.0245,1514011320.0,126.41,3.1
2019,0.02451,0.02453,0.02451,0.02451,1514011380.0,62.54,1.53
2020,0.0245,0.02453,0.0245,0.02451,1514011440.0,163.36,4.0
2021,0.02449,0.02451,0.02449,0.0245,1514011500.0,66.33,1.62
2022,0.02448,0.0245,0.02446,0.02449,1514011560.0,121.87,2.98
2023,0.02448,0.02449,0.02446,0.02448,1514011620.0,100.61,2.46
2024,0.02443,0.02449,0.02443,0.02448,1514011680.0,118.26,2.89
2025,0.02447,0.02447,0.02442,0.02444,1514011740.0,118.2,2.89
2026,0.02447,0.02448,0.02444,0.02447,1514011800.0,98.09,2.4
2027,0.02443,0.02447,0.02441,0.02447,1514011860.0,118.75,2.91
2028,0.02446,0.02446,0.02443,0.02443,1514011920.0,131.98,3.23
2029,0.02444,0.02447,0.02444,0.02444,1514011980.0,36.02,0.8815
2030,0.02447,0.0245,0.02443,0.02445,1514012040.0,116.4,2.85
2031,0.02449,0.02452,0.02444,0.02446,1514012100.0,64.76,1.58
2032,0.02451,0.02452,0.02448,0.02449,1514012160.0,41.6,1.02
2033,0.02453,0.02454,0.02452,0.02453,1514012220.0,71.22,1.75
2034,0.02455,0.02455,0.02453,0.02453,1514012280.0,86.89,2.13
2035,0.02453,0.02455,0.02449,0.02455,1514012340.0,76.04,1.87
2036,0.02456,0.02456,0.02453,0.02453,1514012400.0,28.55,0.7031
2037,0.02461,0.02461,0.02458,0.02459,1514012460.0,35.15,0.8658
2038,0.02463,0.02465,0.02461,0.02461,1514012520.0,103.05,2.54
2039,0.02457,0.02463,0.02457,0.02463,1514012580.0,117.51,2.89
2040,0.02457,0.02459,0.02457,0.02457,1514012640.0,71.66,1.76
2041,0.02457,0.02459,0.02454,0.02457,1514012700.0,98.96,2.43
2042,0.02466,0.02466,0.02457,0.02457,1514012760.0,114.17,2.82
2043,0.02463,0.02467,0.0246,0.02466,1514012820.0,140.65,3.47
2044,0.02472,0.02473,0.02465,0.02466,1514012880.0,113.81,2.82
2045,0.02474,0.02477,0.02474,0.02477,1514012940.0,153.33,3.8
2046,0.02473,0.02476,0.02472,0.02474,1514013000.0,85.31,2.11
2047,0.02476,0.02477,0.02473,0.02474,1514013060.0,125.13,3.04
2048,0.02473,0.02476,0.02472,0.02473,1514013120.0,109.99,2.72
2049,0.02475,0.02475,0.02471,0.02473,1514013180.0,89.53,2.22
2050,0.02474,0.02476,0.02474,0.02475,1514013240.0,62.9,1.56
2051,0.02473,0.02475,0.02472,0.02474,1514013300.0,98.27,2.44
2052,0.02474,0.02478,0.02472,0.02473,1514013360.0,197.56,4.87
2053,0.02468,0.02478,0.02466,0.02477,1514013420.0,126.94,3.14
2054,0.02474,0.02476,0.02465,0.02468,1514013480.0,385.69,9.57
2055,0.0247,0.02473,0.02469,0.02469,1514013540.0,581.43,14.47
2056,0.0248,0.02481,0.02471,0.02471,1514013600.0,82.93,2.06
2057,0.02473,0.0248,0.0247,0.0248,1514013660.0,115.68,2.88
2058,0.02479,0.02479,0.02473,0.02474,1514013720.0,138.27,3.43
2059,0.02478,0.02479,0.02477,0.02478,1514013780.0,133.01,3.3
2060,0.02479,0.02483,0.02478,0.02478,1514013840.0,113.14,2.81
2061,0.02482,0.02482,0.02477,0.02479,1514013900.0,119.41,2.97
2062,0.0248,0.02486,0.02479,0.0248,1514013960.0,115.68,2.88
2063,0.02482,0.02485,0.02479,0.0248,1514014020.0,216.79,5.38
2064,0.02491,0.02492,0.0248,0.0248,1514014080.0,72.04,1.8
2065,0.0249,0.02491,0.02488,0.02491,1514014140.0,68.14,1.7
2066,0.02491,0.02494,0.0249,0.02492,1514014200.0,69.37,1.73
2067,0.0249,0.02494,0.02487,0.02492,1514014260.0,164.55,4.1
2068,0.02492,0.02493,0.0249,0.02491,1514014320.0,99.1,2.47
2069,0.02492,0.02492,0.0249,0.02491,1514014380.0,98.65,2.39
2070,0.02493,0.02494,0.02493,0.02494,1514014440.0,25.6,0.6397
2071,0.02496,0.02496,0.02493,0.02493,1514014500.0,47.59,1.19
2072,0.02494,0.02498,0.02494,0.02497,1514014560.0,171.5,4.29
2073,0.025,0.02502,0.02495,0.02495,1514014620.0,123.56,3.09
2074,0.02506,0.02506,0.02497,0.02499,1514014680.0,184.81,4.64
2075,0.02506,0.02507,0.02502,0.02506,1514014740.0,59.46,1.49
2076,0.02504,0.02506,0.02504,0.02505,1514014800.0,85.99,2.16
2077,0.02503,0.02506,0.02501,0.02505,1514014860.0,142.22,3.56
2078,0.02507,0.02509,0.02506,0.02506,1514014920.0,62.64,1.57
2079,0.02507,0.02507,0.02503,0.02507,1514014980.0,20.62,0.5166
2080,0.02501,0.02505,0.025,0.02505,1514015040.0,85.91,2.15
2081,0.02506,0.02506,0.025,0.02501,1514015100.0,96.55,2.41
2082,0.02506,0.02508,0.02501,0.02505,1514015160.0,356.51,8.94
2083,0.02504,0.02506,0.02504,0.02505,1514015220.0,117.45,2.94
2084,0.02504,0.02508,0.02503,0.02504,1514015280.0,223.99,5.64
2085,0.02506,0.02507,0.02505,0.02505,1514015340.0,42.97,1.08
2086,0.02506,0.0251,0.02504,0.02509,1514015400.0,106.63,2.67
2087,0.02507,0.02509,0.02504,0.02507,1514015460.0,69.41,1.75
2088,0.02508,0.02509,0.02506,0.02509,1514015520.0,109.65,2.75
2089,0.02507,0.02509,0.02506,0.02507,1514015580.0,62.82,1.58
2090,0.02509,0.0251,0.02506,0.02508,1514015640.0,81.74,2.05
2091,0.02511,0.02511,0.02509,0.02509,1514015700.0,142.77,3.58
2092,0.02511,0.02512,0.0251,0.02511,1514015760.0,172.38,4.33
2093,0.02509,0.02512,0.02509,0.02511,1514015820.0,57.48,1.45
2094,0.02511,0.02511,0.0251,0.0251,1514015880.0,59.16,1.49
2095,0.02512,0.02513,0.02509,0.0251,1514015940.0,94.64,2.37
2096,0.02507,0.02512,0.02507,0.02512,1514016000.0,69.38,1.75
2097,0.02512,0.02512,0.02507,0.02507,1514016060.0,89.5,2.25
2098,0.02508,0.02511,0.02507,0.02511,1514016120.0,31.57,0.7944
2099,0.02509,0.02513,0.02508,0.02508,1514016180.0,49.59,1.25
2100,0.02509,0.0251,0.02507,0.0251,1514016240.0,42.15,1.06
2101,0.02508,0.02509,0.02507,0.02509,1514016300.0,134.84,3.39
2102,0.02507,0.02509,0.02507,0.02507,1514016360.0,87.75,2.2
2103,0.02504,0.02508,0.02504,0.02507,1514016420.0,78.35,1.96
2104,0.02507,0.02507,0.02505,0.02506,1514016480.0,80.87,2.03
2105,0.02508,0.02508,0.02506,0.02507,1514016540.0,63.39,1.59
2106,0.02508,0.02509,0.02508,0.02508,1514016600.0,53.14,1.33
2107,0.02507,0.0251,0.02507,0.02508,1514016660.0,148.18,3.71
2108,0.02504,0.02507,0.02504,0.02507,1514016720.0,61.18,1.53
2109,0.02505,0.02508,0.02504,0.02504,1514016780.0,93.08,2.34
2110,0.02503,0.02507,0.02503,0.02505,1514016840.0,80.16,2.01
2111,0.02503,0.02504,0.02501,0.02503,1514016900.0,73.39,1.83
2112,0.02506,0.02507,0.02503,0.02503,1514016960.0,21.19,0.5308
2113,0.02506,0.02507,0.02505,0.02506,1514017020.0,91.07,2.28
2114,0.02506,0.02507,0.02505,0.02506,1514017080.0,59.97,1.5
2115,0.02506,0.02507,0.02504,0.02506,1514017140.0,42.99,1.08
2116,0.02508,0.02508,0.02506,0.02506,1514017200.0,32.7,0.8191
2117,0.02505,0.02508,0.02504,0.02508,1514017260.0,149.31,3.75
2118,0.02507,0.02507,0.02505,0.02505,1514017320.0,73.92,1.84
2119,0.02507,0.02509,0.02506,0.02506,1514017380.0,115.39,2.9
2120,0.02509,0.02509,0.02508,0.02508,1514017440.0,58.0,1.46
2121,0.0251,0.02511,0.02509,0.02511,1514017500.0,65.6,1.65
2122,0.02508,0.02511,0.02506,0.0251,1514017560.0,364.83,9.12
2123,0.02514,0.02514,0.02509,0.02509,1514017620.0,70.68,1.78
2124,0.02514,0.02514,0.0251,0.02514,1514017680.0,94.09,2.36
2125,0.02513,0.02514,0.02509,0.02514,1514017740.0,150.03,3.77
2126,0.0251,0.02514,0.0251,0.02514,1514017800.0,154.57,3.88
2127,0.0251,0.02515,0.02508,0.0251,1514017860.0,181.32,4.51
2128,0.02514,0.02515,0.02512,0.02513,1514017920.0,151.33,3.81
2129,0.02509,0.02516,0.02509,0.02514,1514017980.0,147.73,3.7
2130,0.02509,0.0251,0.02509,0.0251,1514018040.0,101.24,2.54
2131,0.02508,0.02513,0.02508,0.02511,1514018100.0,85.7,2.15
2132,0.02509,0.02509,0.02507,0.02508,1514018160.0,61.73,1.55
2133,0.02515,0.02515,0.02509,0.0251,1514018220.0,122.56,3.08
2134,0.0251,0.02516,0.02508,0.02515,1514018280.0,333.27,8.29
2135,0.02511,0.02511,0.02507,0.0251,1514018340.0,100.77,2.54
2136,0.02513,0.02515,0.0251,0.02511,1514018400.0,40.71,1.02
2137,0.02514,0.02514,0.02513,0.02513,1514018460.0,43.57,1.09
2138,0.02514,0.02515,0.02513,0.02514,1514018520.0,103.89,2.61
2139,0.02512,0.02515,0.02512,0.02514,1514018580.0,28.62,0.72
2140,0.02511,0.02513,0.0251,0.02511,1514018640.0,138.8,3.47
2141,0.02514,0.02515,0.02507,0.0251,1514018700.0,51.82,1.3
2142,0.02513,0.02514,0.02513,0.02514,1514018760.0,194.64,4.88
2143,0.02509,0.02514,0.02509,0.02513,1514018820.0,46.54,1.17
2144,0.02509,0.0251,0.02509,0.02509,1514018880.0,58.78,1.47
2145,0.02512,0.02514,0.02509,0.02509,1514018940.0,40.96,1.03
2146,0.02512,0.02513,0.0251,0.0251,1514019000.0,39.8,1.0
2147,0.02514,0.02514,0.02511,0.02511,1514019060.0,68.43,1.72
2148,0.02514,0.02515,0.02514,0.02515,1514019120.0,49.82,1.25
2149,0.02513,0.02516,0.02513,0.02516,1514019180.0,337.87,8.48
2150,0.02513,0.02514,0.02513,0.02513,1514019240.0,105.61,2.65
2151,0.02514,0.02517,0.02512,0.02514,1514019300.0,97.43,2.45
2152,0.02514,0.02515,0.0251,0.02514,1514019360.0,210.98,5.28
2153,0.02515,0.02515,0.02511,0.02512,1514019420.0,58.5,1.48
2154,0.02515,0.02515,0.02511,0.02514,1514019480.0,36.67,0.9228
2155,0.02513,0.02515,0.02512,0.02515,1514019540.0,53.65,1.35
2156,0.02514,0.02515,0.02513,0.02513,1514019600.0,71.26,1.79
2157,0.02516,0.02516,0.02512,0.02513,1514019660.0,83.29,2.1
2158,0.02511,0.02515,0.0251,0.02515,1514019720.0,113.51,2.86
2159,0.02507,0.02512,0.02507,0.02509,1514019780.0,18.69,0.4708
2160,0.02508,0.02508,0.02506,0.02508,1514019840.0,46.55,1.17
2161,0.02506,0.0251,0.02506,0.02508,1514019900.0,27.1,0.6801
2162,0.02507,0.02509,0.02506,0.02506,1514019960.0,19.87,0.4976
2163,0.0251,0.0251,0.02506,0.02506,1514020020.0,34.49,0.8697
2164,0.02509,0.02512,0.02507,0.0251,1514020080.0,50.2,1.26
2165,0.02506,0.02509,0.02506,0.02509,1514020140.0,40.9,1.02
2166,0.02505,0.02509,0.02504,0.02506,1514020200.0,116.1,2.9
2167,0.02505,0.02505,0.02504,0.02505,1514020260.0,90.46,2.27
2168,0.02505,0.02509,0.02504,0.02505,1514020320.0,50.08,1.26
2169,0.0251,0.02513,0.02508,0.02509,1514020380.0,65.35,1.64
2170,0.02513,0.02514,0.02508,0.0251,1514020440.0,28.62,0.7184
2171,0.02509,0.02513,0.02509,0.02513,1514020500.0,30.15,0.757
2172,0.02509,0.02513,0.02509,0.0251,1514020560.0,49.84,1.25
2173,0.02508,0.02509,0.02508,0.02509,1514020620.0,136.61,3.42
2174,0.02507,0.02508,0.02507,0.02508,1514020680.0,33.12,0.8312
2175,0.0251,0.02511,0.02506,0.02507,1514020740.0,38.22,0.9571
2176,0.02515,0.02515,0.02511,0.02511,1514020800.0,68.24,1.72
2177,0.0251,0.02515,0.0251,0.02515,1514020860.0,50.42,1.27
2178,0.02511,0.02511,0.02509,0.02509,1514020920.0,154.95,3.89
2179,0.02506,0.02512,0.02506,0.02511,1514020980.0,63.62,1.6
2180,0.02508,0.0251,0.02505,0.02506,1514021040.0,95.36,2.38
2181,0.02507,0.02507,0.02504,0.02504,1514021100.0,71.58,1.8
2182,0.0251,0.0251,0.02507,0.02507,1514021160.0,192.94,4.84
2183,0.02508,0.02509,0.02507,0.02509,1514021220.0,49.54,1.24
2184,0.02505,0.02507,0.02505,0.02506,1514021280.0,77.64,1.95
2185,0.02509,0.02509,0.02506,0.02506,1514021340.0,54.34,1.36
2186,0.0251,0.0251,0.02508,0.02509,1514021400.0,29.15,0.7322
2187,0.0251,0.02511,0.0251,0.0251,1514021460.0,92.93,2.33
2188,0.0251,0.02511,0.0251,0.02511,1514021520.0,83.85,2.11
2189,0.02509,0.02511,0.02509,0.02511,1514021580.0,121.58,3.05
2190,0.02511,0.02511,0.02509,0.02509,1514021640.0,37.67,0.9464
2191,0.0251,0.02511,0.02509,0.0251,1514021700.0,72.45,1.82
2192,0.02512,0.02512,0.0251,0.02511,1514021760.0,17.04,0.4282
2193,0.02511,0.02511,0.0251,0.0251,1514021820.0,194.59,4.89
2194,0.02511,0.02512,0.02511,0.02511,1514021880.0,63.42,1.61
2195,0.02513,0.02514,0.02511,0.02511,1514021940.0,39.21,0.9831
2196,0.02514,0.02514,0.02513,0.02513,1514022000.0,9.01,0.2265
2197,0.02513,0.02515,0.02513,0.02515,1514022060.0,28.12,0.7067
2198,0.02515,0.02515,0.02513,0.02513,1514022120.0,22.55,0.5677
2199,0.02513,0.02514,0.02512,0.02514,1514022180.0,50.82,1.28
2200,0.02513,0.02514,0.02513,0.02513,1514022240.0,173.72,4.37
2201,0.02513,0.02514,0.02512,0.02513,1514022300.0,236.07,5.93
2202,0.02511,0.02514,0.02511,0.02513,1514022360.0,122.67,3.08
2203,0.0251,0.02512,0.02508,0.02509,1514022420.0,105.9,2.66
2204,0.02508,0.0251,0.02508,0.0251,1514022480.0,72.54,1.82
2205,0.02506,0.02508,0.02506,0.02508,1514022540.0,109.96,2.76
2206,0.02506,0.02507,0.02504,0.02506,1514022600.0,274.68,6.87
2207,0.02505,0.02509,0.02501,0.02506,1514022660.0,564.76,14.13
2208,0.02506,0.02506,0.02505,0.02505,1514022720.0,216.49,5.42
2209,0.02503,0.02506,0.02503,0.02505,1514022780.0,201.19,5.04
2210,0.02499,0.02501,0.02499,0.025,1514022840.0,142.75,3.57
2211,0.02499,0.02499,0.02498,0.02499,1514022900.0,142.26,3.55
2212,0.02498,0.02499,0.02497,0.02498,1514022960.0,140.45,3.51
2213,0.02497,0.02499,0.02497,0.02498,1514023020.0,123.41,3.08
2214,0.02497,0.02497,0.02497,0.02497,1514023080.0,68.04,1.7
2215,0.02497,0.02499,0.02496,0.02497,1514023140.0,108.71,2.71
2216,0.02497,0.02498,0.02496,0.02496,1514023200.0,63.29,1.58
2217,0.02497,0.02497,0.02496,0.02497,1514023260.0,43.11,1.08
2218,0.02497,0.02497,0.02496,0.02497,1514023320.0,67.85,1.69
2219,0.02496,0.02496,0.02495,0.02496,1514023380.0,47.96,1.2
2220,0.02495,0.02496,0.02495,0.02495,1514023440.0,167.94,4.19
2221,0.02493,0.02495,0.02493,0.02495,1514023500.0,94.41,2.35
2222,0.02495,0.02495,0.02495,0.02495,1514023560.0,65.66,1.64
2223,0.02494,0.02495,0.02492,0.02495,1514023620.0,66.11,1.65
2224,0.02496,0.02496,0.02493,0.02494,1514023680.0,108.49,2.71
2225,0.02497,0.02499,0.02496,0.02496,1514023740.0,59.58,1.49
2226,0.02498,0.02499,0.02496,0.02497,1514023800.0,85.84,2.14
2227,0.02497,0.02497,0.02496,0.02497,1514023860.0,119.07,2.97
2228,0.02498,0.025,0.02497,0.02497,1514023920.0,69.52,1.74
2229,0.02501,0.02501,0.02498,0.02499,1514023980.0,71.94,1.8
2230,0.025,0.02501,0.02498,0.02498,1514024040.0,92.09,2.3
2231,0.02501,0.02502,0.02498,0.02498,1514024100.0,77.76,1.95
2232,0.02503,0.02507,0.02501,0.02502,1514024160.0,72.48,1.82
2233,0.02502,0.02502,0.02501,0.02502,1514024220.0,273.69,6.85
2234,0.02501,0.02502,0.02501,0.02502,1514024280.0,55.73,1.4
2235,0.02503,0.02503,0.02501,0.02502,1514024340.0,81.81,2.04
2236,0.02504,0.02505,0.02501,0.02503,1514024400.0,135.09,3.39
2237,0.02503,0.02504,0.02502,0.02504,1514024460.0,98.95,2.48
2238,0.02502,0.02502,0.02501,0.02502,1514024520.0,63.43,1.59
2239,0.02505,0.02505,0.02502,0.02502,1514024580.0,105.81,2.65
2240,0.02504,0.02505,0.02504,0.02504,1514024640.0,47.62,1.19
2241,0.02506,0.02506,0.02504,0.02505,1514024700.0,146.01,3.65
2242,0.02506,0.02507,0.02504,0.02506,1514024760.0,170.23,4.27
2243,0.02505,0.02506,0.02504,0.02506,1514024820.0,175.99,4.42
2244,0.02507,0.02508,0.02505,0.02505,1514024880.0,190.47,4.78
2245,0.02508,0.02509,0.02507,0.02508,1514024940.0,130.75,3.28
2246,0.02506,0.02508,0.02505,0.02508,1514025000.0,112.51,2.82
2247,0.02502,0.02508,0.02502,0.02506,1514025060.0,170.66,4.28
2248,0.02507,0.02507,0.02502,0.02502,1514025120.0,173.47,4.35
2249,0.02502,0.02507,0.02502,0.02507,1514025180.0,306.36,7.66
2250,0.02502,0.02505,0.02501,0.02503,1514025240.0,278.62,6.97
2251,0.02502,0.02504,0.02501,0.02502,1514025300.0,152.02,3.81
2252,0.02501,0.02502,0.02499,0.02502,1514025360.0,205.01,5.14
2253,0.025,0.02504,0.025,0.02501,1514025420.0,170.44,4.26
2254,0.02504,0.02504,0.025,0.02501,1514025480.0,105.82,2.65
2255,0.02502,0.02506,0.02502,0.02504,1514025540.0,189.69,4.75
2256,0.0251,0.02512,0.02502,0.02502,1514025600.0,97.93,2.46
2257,0.02511,0.02511,0.02507,0.0251,1514025660.0,119.8,3.0
2258,0.02508,0.02511,0.02507,0.02511,1514025720.0,125.89,3.16
2259,0.02509,0.02513,0.02508,0.02508,1514025780.0,200.13,5.03
2260,0.02513,0.02515,0.02509,0.02509,1514025840.0,146.08,3.67
2261,0.0251,0.02512,0.02507,0.0251,1514025900.0,195.78,4.92
2262,0.0251,0.0251,0.02508,0.0251,1514025960.0,176.62,4.44
2263,0.02509,0.02511,0.02508,0.02509,1514026020.0,163.75,4.12
2264,0.02509,0.02512,0.02508,0.02509,1514026080.0,302.49,7.61
2265,0.02512,0.02513,0.02508,0.02509,1514026140.0,457.93,11.5
2266,0.02512,0.02512,0.02508,0.02512,1514026200.0,248.26,6.22
2267,0.02509,0.02513,0.02507,0.02512,1514026260.0,63.25,1.59
2268,0.02511,0.02511,0.02508,0.02509,1514026320.0,88.98,2.23
2269,0.02514,0.02516,0.02508,0.02511,1514026380.0,1800.39,45.5
2270,0.0251,0.02514,0.0251,0.02513,1514026440.0,215.19,5.41
2271,0.02509,0.0251,0.02507,0.0251,1514026500.0,178.5,4.48
2272,0.02509,0.0251,0.02507,0.02509,1514026560.0,142.25,3.52
2273,0.02508,0.02509,0.02508,0.02509,1514026620.0,172.27,4.33
2274,0.0251,0.02512,0.0251,0.0251,1514026680.0,192.58,4.83
2275,0.02512,0.02512,0.0251,0.0251,1514026740.0,127.29,3.19
2276,0.02512,0.02513,0.02509,0.02512,1514026800.0,172.95,4.34
2277,0.02511,0.02513,0.0251,0.02512,1514026860.0,213.25,5.36
2278,0.02507,0.02515,0.02507,0.02511,1514026920.0,348.2,8.75
2279,0.02506,0.02509,0.02506,0.02507,1514026980.0,91.54,2.3
2280,0.0251,0.02511,0.02505,0.02506,1514027040.0,2878.55,73.56
2281,0.02517,0.02535,0.0251,0.0251,1514027100.0,887.16,22.43
2282,0.02519,0.02523,0.02515,0.02517,1514027160.0,850.09,21.43
2283,0.02523,0.02523,0.02519,0.02519,1514027220.0,338.46,8.53
2284,0.02523,0.02524,0.02523,0.02524,1514027280.0,233.79,5.9
2285,0.02521,0.02523,0.02518,0.02523,1514027340.0,276.46,6.98
2286,0.02526,0.02526,0.02519,0.02522,1514027400.0,190.29,4.82
2287,0.02524,0.02524,0.0252,0.02524,1514027460.0,501.36,12.65
2288,0.02524,0.02525,0.02521,0.02525,1514027520.0,399.31,10.08
2289,0.02527,0.02527,0.02524,0.02524,1514027580.0,252.35,6.39
2290,0.02526,0.02527,0.02523,0.02527,1514027640.0,82.65,2.1
2291,0.02526,0.02529,0.02525,0.02526,1514027700.0,206.17,5.22
2292,0.02528,0.02529,0.02524,0.02526,1514027760.0,105.13,2.66
2293,0.02532,0.02534,0.02525,0.02528,1514027820.0,307.27,7.78
2294,0.0253,0.02535,0.02529,0.02533,1514027880.0,108.74,2.76
2295,0.02535,0.02535,0.02532,0.02532,1514027940.0,174.4,4.44
2296,0.02533,0.02536,0.02533,0.02535,1514028000.0,237.81,6.04
2297,0.02535,0.02536,0.02532,0.02532,1514028060.0,255.81,6.52
2298,0.02532,0.02533,0.0253,0.02532,1514028120.0,213.78,5.43
2299,0.02533,0.02535,0.02532,0.02532,1514028180.0,322.13,8.18
2300,0.02531,0.02533,0.0253,0.02531,1514028240.0,494.5,12.53
2301,0.02527,0.02533,0.02527,0.0253,1514028300.0,170.26,4.33
2302,0.02531,0.02532,0.02526,0.02526,1514028360.0,119.92,3.03
2303,0.0253,0.02531,0.02525,0.0253,1514028420.0,167.88,4.25
2304,0.02523,0.0253,0.02523,0.0253,1514028480.0,328.92,8.32
2305,0.02527,0.02527,0.02517,0.02522,1514028540.0,325.11,8.22
2306,0.02527,0.02528,0.02524,0.02527,1514028600.0,142.12,3.6
2307,0.02526,0.02528,0.02526,0.02527,1514028660.0,634.86,16.0
2308,0.02523,0.02526,0.02521,0.02524,1514028720.0,138.45,3.5
2309,0.02525,0.02526,0.02522,0.02523,1514028780.0,144.63,3.66
2310,0.02528,0.02528,0.02524,0.02525,1514028840.0,53.54,1.36
2311,0.02527,0.02528,0.02524,0.02528,1514028900.0,50.38,1.27
2312,0.02526,0.02527,0.02524,0.02525,1514028960.0,87.56,2.21
2313,0.02523,0.02528,0.02523,0.02527,1514029020.0,411.47,10.4
2314,0.02529,0.02531,0.02527,0.02529,1514029080.0,165.32,4.18
2315,0.02531,0.02532,0.02528,0.02529,1514029140.0,123.88,3.12
2316,0.02527,0.02531,0.02527,0.02531,1514029200.0,36.16,0.9153
2317,0.02527,0.02529,0.02524,0.02527,1514029260.0,44.76,1.13
2318,0.02526,0.02527,0.02524,0.02527,1514029320.0,91.82,2.32
2319,0.02527,0.02527,0.02524,0.02525,1514029380.0,60.51,1.53
2320,0.02527,0.02528,0.02526,0.02527,1514029440.0,99.26,2.51
2321,0.02526,0.0253,0.02526,0.02527,1514029500.0,143.92,3.64
2322,0.02526,0.02532,0.02526,0.0253,1514029560.0,68.41,1.73
2323,0.02522,0.02527,0.02522,0.02527,1514029620.0,90.54,2.29
2324,0.02523,0.02527,0.02521,0.02522,1514029680.0,176.17,4.43
2325,0.02524,0.02526,0.02519,0.02521,1514029740.0,133.51,3.37
2326,0.02518,0.02524,0.02518,0.02524,1514029800.0,706.04,17.79
2327,0.02519,0.02523,0.02518,0.02518,1514029860.0,126.36,3.18
2328,0.02528,0.0253,0.02518,0.02519,1514029920.0,102.21,2.58
2329,0.02528,0.0253,0.02526,0.02528,1514029980.0,92.01,2.33
2330,0.02533,0.02534,0.02526,0.02531,1514030040.0,299.14,7.56
2331,0.02533,0.02534,0.02532,0.02534,1514030100.0,176.47,4.48
2332,0.02537,0.02537,0.02532,0.02533,1514030160.0,275.51,6.99
2333,0.02536,0.02541,0.02536,0.02538,1514030220.0,110.83,2.82
2334,0.02537,0.02542,0.02536,0.02536,1514030280.0,244.15,6.19
2335,0.02536,0.02541,0.02536,0.02538,1514030340.0,123.19,3.12
2336,0.02539,0.02539,0.02536,0.02536,1514030400.0,212.82,5.4
2337,0.02541,0.02541,0.02539,0.02539,1514030460.0,136.74,3.47
2338,0.02539,0.02541,0.02539,0.02541,1514030520.0,27.43,0.6966
2339,0.02539,0.0254,0.02538,0.0254,1514030580.0,131.3,3.34
2340,0.02535,0.02538,0.02535,0.02538,1514030640.0,163.53,4.15
2341,0.02538,0.02538,0.02535,0.02535,1514030700.0,88.58,2.25
2342,0.0254,0.0254,0.02536,0.02538,1514030760.0,170.52,4.32
2343,0.02534,0.0254,0.02534,0.0254,1514030820.0,166.01,4.21
2344,0.02534,0.02536,0.02533,0.02534,1514030880.0,104.15,2.64
2345,0.02531,0.02535,0.02531,0.02534,1514030940.0,84.47,2.14
2346,0.0253,0.02531,0.0253,0.02531,1514031000.0,148.82,3.76
2347,0.02531,0.02535,0.02531,0.02532,1514031060.0,161.27,4.08
2348,0.02533,0.02534,0.0253,0.02532,1514031120.0,105.18,2.66
2349,0.02529,0.02533,0.02526,0.02533,1514031180.0,222.4,5.62
2350,0.02525,0.02533,0.02525,0.02529,1514031240.0,41.27,1.04
2351,0.02523,0.02523,0.02519,0.02523,1514031300.0,51.2,1.29
2352,0.02521,0.02527,0.02518,0.02523,1514031360.0,187.2,4.7
2353,0.0252,0.0252,0.02519,0.02519,1514031420.0,64.41,1.62
2354,0.02519,0.0252,0.02518,0.0252,1514031480.0,91.32,2.3
2355,0.02521,0.02522,0.0252,0.02522,1514031540.0,50.55,1.27
2356,0.02518,0.02518,0.02518,0.02518,1514031600.0,86.57,2.18
2357,0.02517,0.0252,0.02516,0.02518,1514031660.0,56.09,1.41
2358,0.02517,0.0252,0.02516,0.02517,1514031720.0,86.43,2.18
2359,0.02519,0.02521,0.02517,0.02518,1514031780.0,94.59,2.39
2360,0.02518,0.02518,0.02517,0.02518,1514031840.0,41.31,1.04
2361,0.02519,0.02519,0.02517,0.02518,1514031900.0,26.6,0.6701
2362,0.02518,0.02519,0.02518,0.02519,1514031960.0,98.02,2.46
2363,0.0252,0.02521,0.02517,0.02519,1514032020.0,37.84,0.9528
2364,0.02519,0.02521,0.02519,0.02519,1514032080.0,25.06,0.6319
2365,0.02517,0.0252,0.02516,0.02519,1514032140.0,212.2,5.33
2366,0.02517,0.02517,0.02516,0.02516,1514032200.0,27.37,0.6868
2367,0.02517,0.02518,0.02516,0.02517,1514032260.0,57.7,1.45
2368,0.02517,0.02517,0.02516,0.02516,1514032320.0,69.53,1.74
2369,0.02521,0.02522,0.02516,0.02516,1514032380.0,132.06,3.33
2370,0.02521,0.02521,0.02518,0.02521,1514032440.0,257.35,6.48
2371,0.0252,0.02522,0.02519,0.02522,1514032500.0,44.26,1.12
2372,0.02522,0.02523,0.02519,0.0252,1514032560.0,109.8,2.76
